timestamp_iso,timestamp_unix,side,outcome,price,size,usdc_size,title,slug,condition_id,transaction_hash
2026-04-06T06:20:37+00:00,1775456437,BUY,Yes,0.6200000012920001,263.157893,163.16,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x31064af1d63f04bf99bcd6e16625f8d3bacda18f6ca9fe258fe7b491c391e35e
2026-04-06T06:17:07+00:00,1775456227,BUY,Yes,0.6200000689771191,7.828683,4.85,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0x95909c0cf83bbae6fe6607b1519e433f4e539b432f6fa69bf3ce515930b29fc3
2026-04-06T06:08:33+00:00,1775455713,BUY,No,0.18,6.09,1.1,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x51780f85affea8e85db2ae423aea278cc86201843074b552a9f17d8ee1e956e3
2026-04-06T06:07:11+00:00,1775455631,BUY,No,0.2,142.3024,28.46,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x1d8206eca5ebd91e2563137613b7886be8e2c034dd54f8463f6cab42f9320cc8
2026-04-06T06:05:33+00:00,1775455533,BUY,Yes,0.175,10.3466,1.81,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x2df852c6adb5c74a966b586aa1c75b76d358d53524e9b1d34825c723ce9b381c
2026-04-06T05:49:55+00:00,1775454595,BUY,No,0.22,6.60688,1.45,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0x03190539ed8a38ba4e4b6aff9a0c8d00d1e644252fc2da824b76f63a59bf6e97
2026-04-06T05:38:27+00:00,1775453907,BUY,Yes,0.4,1.85,0.74,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xe89982b6be192b81f3ece1cd736e825c0310afcb5ce5c73479d3c1c6d098c64e
2026-04-06T05:33:19+00:00,1775453599,BUY,Yes,0.199,2898.72,576.85,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x1f3e2d50d6f2dafa491a665d728fc27f8c9c596fceff4861d67970f9e0aef88e
2026-04-06T05:23:59+00:00,1775453039,BUY,Yes,0.202,12.139970000000002,2.45,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x05c25c894fae933d1e6dc8d1eebffe187cde8d8c919e10aefa1f87c349fc81ab
2026-04-06T05:09:47+00:00,1775452187,BUY,Yes,0.052,26.13,1.36,"Will the price of Ethereum be above $2,400 on April 12?",ethereum-above-2400-on-april-12,0x3d6e7426103d11b6565cf7a81f16d0398fd64006558d58740a9298c4dad88034,0x248ed8e94a8ce1e7862ac3e2ffbc590090ba6304f598b9a99fb16d0e9b6e34d1
2026-04-06T04:57:33+00:00,1775451453,BUY,Yes,0.31000000004710004,3609.338693,1118.89,"Will the price of Bitcoin be above $70,000 on April 7?",bitcoin-above-70k-on-april-7,0x26d5892e21e84145c60f8b69d084e7b3dde460e122fb5b76604b027b0f3f3dd8,0xb783b78894aaedd55d94e9c0fa8c7f4f46390303b883af18129933986c8931b3
2026-04-06T04:36:07+00:00,1775450167,BUY,Yes,0.19,0.31076000000000004,0.06,"Will the price of Bitcoin be above $70,000 on April 6?",bitcoin-above-70k-on-april-6,0xb0011ac0d0462654713821669a0818630ad732019fd39695df0d94a5f81aa44c,0x1ef75ea6eea7d103f066efabcb4ca2c55af91cf21678cd5bb5ef44c279f6c9cb
2026-04-06T04:35:01+00:00,1775450101,BUY,No,0.06,17.0,1.02,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x290a2e889d5a8af277ad1f2c0e40f432c379ac22e27a54d3d4bb2a5a5f9b1f4d
2026-04-06T04:20:17+00:00,1775449217,BUY,No,0.26,758.32272,197.16,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0xd2d9886493bf35795ac7cb1ebadabbd466089748d1948905680f3c6a0a049a9a
2026-04-06T04:15:25+00:00,1775448925,BUY,Yes,0.59,4.78,2.82,"Will the price of Ethereum be above $2,100 on April 8?",ethereum-above-2100-on-april-8,0x6e82bba5e9f078f94cccb0a713fef164f33e5a301ae0aa09780a5f07f7864472,0xa5b9725ac6a83c9619a2b43811fb39f60a0457929e9917455c26f46398c783f4
2026-04-06T04:08:55+00:00,1775448535,BUY,No,0.06,139.39,8.36,"Will the price of Bitcoin be above $66,000 on April 7?",bitcoin-above-66k-on-april-7,0x4feab9c6b38e1be4f0cf364ef579f58334e611e29dc08d46293bd8ce8da7b8b6,0x45e09564da43e6ee839d158beb49bbdafb0c795d7cee8944bc83216ec5c91c15
2026-04-06T03:55:15+00:00,1775447715,BUY,Yes,0.035000005981407394,5.015542,0.18,"Will the price of Ethereum be above $2,400 on April 11?",ethereum-above-2400-on-april-11,0x42d6851ee0e04909287ab7cca3f22406648e287c71ca54045c52ea4e71ac65b6,0x46a27d3064f938db2859c18e92f10d6266c97ee069b1c5e5368659f97d9301b4
2026-04-06T03:54:57+00:00,1775447697,BUY,Yes,0.03500000120625603,4.145057,0.15,"Will the price of Ethereum be above $2,400 on April 11?",ethereum-above-2400-on-april-11,0x42d6851ee0e04909287ab7cca3f22406648e287c71ca54045c52ea4e71ac65b6,0xc7d79927b5ff0442f462da639b1caa2e65f302863306fdcbfd9dc5997398aec3
2026-04-06T03:54:47+00:00,1775447687,BUY,No,0.9190000145149334,59.93827,55.08,"Will the price of Ethereum be above $2,400 on April 11?",ethereum-above-2400-on-april-11,0x42d6851ee0e04909287ab7cca3f22406648e287c71ca54045c52ea4e71ac65b6,0x26527685fb1cc69255b920f63eb90589d872374e713e1a7fd05ceaa5375184dd
2026-04-06T03:52:21+00:00,1775447541,BUY,Yes,0.41000019309119695,1.864404,0.76,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xe02f5503be8e0fa8f7a5001314d9e9cab3eea3581986db169c8202cc3f92e4ba
2026-04-06T03:52:17+00:00,1775447537,BUY,Yes,0.41000019309119695,1.864404,0.76,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x70d0ed18ff6e979d825daaef6a5e0a9e2ea28ad8561d7a99057e62b127a8eb40
2026-04-06T03:52:11+00:00,1775447531,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x7aff0977c7fe1e20756fd3af70bb1a2b4d72d8210d09e52a3a608899998a7e11
2026-04-06T03:51:53+00:00,1775447513,BUY,Yes,0.41,4.37,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xe2d8f3ad6768b39f7b090f30126c4cb0bc976a8c957e5dafa92f5c88d604031d
2026-04-06T03:51:23+00:00,1775447483,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x0e886eafa6116127a435d84a7453fe413ab1c45117bb2fa08ae316a37e4b7d33
2026-04-06T03:50:53+00:00,1775447453,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xdb786d771e6869200547b04ab4a7683e994b39e18181de50da5fc117b42f040e
2026-04-06T03:50:27+00:00,1775447427,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x053739b1c182ce0fb77aaf1708ce31c5653bff87e9c4ee3e31e3727dd62192f1
2026-04-06T03:50:07+00:00,1775447407,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x5c715aed08fa301bb7b0becf6726ef6a2da6db6c94349d6f2262ec186793b3a7
2026-04-06T03:49:41+00:00,1775447381,BUY,Yes,0.41,4.37,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xdedbdcfbb2ee530eaad32d1d88153bb529a8c75408a5b5a602b517387dd0fe37
2026-04-06T03:49:23+00:00,1775447363,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x236db25c4a6333b6c95e7883153e96d20c3c06cf03af690d111adcc4752162d9
2026-04-06T03:48:59+00:00,1775447339,BUY,Yes,0.41,4.23,1.73,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x7c9c776f716ff6b2a4be3e23248d4e27d7344c4f6a54d90122fd558c6e15080c
2026-04-06T03:48:51+00:00,1775447331,BUY,Yes,0.41,4.54,1.86,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xe0b047f5dd97942496a324e732407e3521f1ebe9e586ab65715565f659cc5396
2026-04-06T03:48:37+00:00,1775447317,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xcc00b41c15a1401cb51b0acac4b90ca9f715c7847ea0f5b4d7692d188f300fb9
2026-04-06T03:48:29+00:00,1775447309,BUY,Yes,0.41,4.62,1.89,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x19794457e180f8a47f7908015ffee73cd9da9c3eaea998a4e0d782e1d0a47a11
2026-04-06T03:48:21+00:00,1775447301,BUY,Yes,0.41,4.54,1.86,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xddad01ec19fa67792b2e92c521c133b7c3a7b1f04a975d029364ed99e85dede7
2026-04-06T03:48:07+00:00,1775447287,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x3f75c70063cf08a9008b27c11b7638138f117b13eaa4d2e01128eec1ee5beb8b
2026-04-06T03:48:05+00:00,1775447285,BUY,Yes,0.41,5.0,2.05,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xc66fe9eca4d3a43d3dae707dba9bb386f8f568ea5cedb339bbacd795f1077c16
2026-04-06T03:47:37+00:00,1775447257,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x83611c111fb1ba0bc1fcd021e302cbcc8accc4c60fa01056ae25de1c9e8c4596
2026-04-06T03:47:13+00:00,1775447233,BUY,Yes,0.41,4.37,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x5e2ab761402c4e20879d47ebd9c3e865485e26fc4e593b2e6a259a9380b6e27e
2026-04-06T03:46:53+00:00,1775447213,BUY,Yes,0.41,4.36,1.79,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xa75c721b4cea513083a56a15ca9923994053ef8b85fbeb2893e6fc182bf2443d
2026-04-06T03:46:27+00:00,1775447187,BUY,Yes,0.41,4.56,1.87,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0x41d34c23ccd61ac40a22d314713b4618d7c0dd224b9a5dd8e29c05760d068daf
2026-04-06T03:46:07+00:00,1775447167,BUY,Yes,0.41,4.79,1.96,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xb7b7f84bd68b5afa3f02c04bb0f76ad60e54597cf4f1d39fe18c82d1d52284bb
2026-04-06T03:45:47+00:00,1775447147,BUY,Yes,0.41,5.0,2.05,"Will the price of Bitcoin be above $70,000 on April 12?",bitcoin-above-70k-on-april-12,0xe8650a47f1d2224f8df6359dfbe42ec6249eca886003af7fe0f94c90a99ecdbf,0xbfd075f11618eca4d960e60415b760ebd034bb4e39044a30472589eb710a1b8e
2026-04-06T03:40:37+00:00,1775446837,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x27a7df696213ba3a730b9b2394acc4c3c332d263655833853773db19a9484add
2026-04-06T03:40:21+00:00,1775446821,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x8d1679241a3bd56f203f3ac6fa9877bf5aa3520ad082151f6cd721dbefeef2d4
2026-04-06T03:39:57+00:00,1775446797,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xceb7cde92dedfdc1546d4b09910713870f1889c782a88130489b522616c11cd1
2026-04-06T03:39:37+00:00,1775446777,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x45c6963800ee192ebedb0874c46ba286f727da3e2ea6d89674a3595002f24a0a
2026-04-06T03:39:23+00:00,1775446763,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x0c56530d70873e7d77f80fc782ed0473add944b9568feeb1ac8b19234b5c140a
2026-04-06T03:38:57+00:00,1775446737,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x3ce3c671151ba7f667987185b95c797e27053932df2ffad082cfe622eb04cd63
2026-04-06T03:38:37+00:00,1775446717,BUY,Yes,0.4,4.46,1.78,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x44ae6c4349d276696ae0ca54c50d4690200e9c295655bd9be7f0e32efd459ea8
2026-04-06T03:38:11+00:00,1775446691,BUY,Yes,0.4,4.55,1.82,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x985b8393d62fde281254374837449a0a492eba65cdef5ae90ab0abab4122e581
2026-04-06T03:37:53+00:00,1775446673,BUY,Yes,0.41,128.0,52.48,"Will the price of Bitcoin be above $70,000 on April 11?",bitcoin-above-70k-on-april-11,0xcad484f69faad93ae319fb4b26556cf30758422168ba1edc75903be4d837c416,0xe2714226783bf5626d78499ad75a7a7d3ab2a4c3f2498b1cad2c0da676312ed2
2026-04-06T03:37:53+00:00,1775446673,BUY,Yes,0.4,4.79,1.92,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xa6ff217e0866992ef253350acde59e53a49440a60537ab1c541c1cafb46542f3
2026-04-06T03:37:25+00:00,1775446645,BUY,Yes,0.4,5.0,2.0,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xeee1729fe31f02c06bb52b405fa74260993b38e6c200ab5eb815347f44625443
2026-04-06T03:32:11+00:00,1775446331,BUY,Yes,0.39,5.0,1.95,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x4ea4febbb86d406b96c2b6086a5f065b622c3d91105a49a7ee81e34d248fbe4c
2026-04-06T03:27:35+00:00,1775446055,BUY,Yes,0.36,1.71875,0.62,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0xcaec429c99e55f86dddc5382c222f7dd64886f0ad29657749c09a9da15ed9726
2026-04-06T03:27:19+00:00,1775446039,BUY,Yes,0.36,6.0,2.16,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x84ff4d59f7c49dc39f79428123a112125bd55eac6645d89d30cdb4131d337f5e
2026-04-06T03:26:27+00:00,1775445987,BUY,Yes,0.5800000378000061,9.523808,5.52,"Will the price of Ethereum be above $2,100 on April 11?",ethereum-above-2100-on-april-11,0x44045694c760db832ea5c506db421ba71a8daf3acb4be7fcfa4bb64da5480bda,0x4d8dbdebb04c725f093ff61957f33d7d4d936a2a9253d2f5caf0a61e4b9640e5
2026-04-06T02:51:13+00:00,1775443873,BUY,Yes,0.41000019309119695,1.864404,0.76,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xb1f4ca0795dc0cd872b880fe75abaccafb24ec3586b596426fbdd272179b7dbf
2026-04-06T02:51:13+00:00,1775443873,BUY,Yes,0.41000019309119695,1.864404,0.76,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0xc513f4a1d653342f4dc515875ac9d261ea4425030972ac2955a9efede306103c
2026-04-06T02:51:13+00:00,1775443873,BUY,Yes,0.4100000295000044,8.474575,3.47,"Will the price of Bitcoin be above $70,000 on April 10?",bitcoin-above-70k-on-april-10,0xbf2a3a8ede9dbe4bf934c2109366fcad96a1d89288265cb3ff451bc2f7a0a205,0x964f0f081d85d5ac7f10488bece5d1b9bd538ea69c5f3489118ecc953b8641e4
2026-04-06T02:34:51+00:00,1775442891,BUY,Yes,0.39,9.67,3.77,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x2aa307a740c3a8e60b7420b22d85b875e603be27830b35c7137c9b23892e1c9d
2026-04-06T02:34:27+00:00,1775442867,BUY,Yes,0.39,9.9,3.86,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x06369041ed10e49fd103d8d34e7b7549a404028185791b98e46a9cecda4d3df5
2026-04-06T02:34:07+00:00,1775442847,BUY,Yes,0.39,10.38,4.05,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x6f0c85e52a6a48b2780bec8f308702494df1f91cce955dea3b0999e414bbbf48
2026-04-06T02:33:41+00:00,1775442821,BUY,Yes,0.39,10.86,4.24,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x1462a6c5ca1bc6ccf30baf6f3a76132405687b5cd05d0d08fbb00b450b030142
2026-04-06T02:33:23+00:00,1775442803,BUY,Yes,0.39,11.38,4.44,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x5e51971da89fcc9d8599771c23cfb55f81741bd01a2a0d527de2c90311f31cd8
2026-04-06T02:33:07+00:00,1775442787,BUY,Yes,0.043,4.65548,0.2,Will the price of Solana be above $90 on April 10?,solana-above-90-on-april-10,0x210a400d7050b1c846ade9f12978b2477b049e9315fdd6a655e2c4112a1d0250,0x4aaa0ddad8d23fef5a3c254bf0472aaebbe6d7268ecebb326ec1f7803763b4a2
2026-04-06T02:33:05+00:00,1775442785,BUY,Yes,0.4,24.80026,9.92,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0x897118d3bc949cd9743e4be2b12194c322574b9bdf6728e5f0563b90fe7e840f
2026-04-06T02:21:39+00:00,1775442099,BUY,Yes,0.76,0.058969999999999995,0.04,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0xc0d50d39b33436f28d2fb5ecabf74e301f3e1427d3ff6a9e25682464173a6e2f
2026-04-06T02:18:49+00:00,1775441929,BUY,Yes,0.36,5.0,1.8,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0xdb58c7cc82125df5c207bf29fbe3e74d4b4b05f84690fbdf58e5ca0526d98521
2026-04-06T02:18:17+00:00,1775441897,BUY,Yes,0.36,68.24,24.57,"Will the price of Bitcoin be above $70,000 on April 8?",bitcoin-above-70k-on-april-8,0x54651f209547ba91110f966fafa342c0d75ff84a8d341145085a749abda6026f,0xa028b72a124e3b2e07d812a31481c34f7848046827bc6002b1f20a351d79b3cc
2026-04-06T02:17:15+00:00,1775441835,BUY,Yes,0.75,0.01964,0.01,"Will the price of Ethereum be above $2,100 on April 6?",ethereum-above-2100-on-april-6,0xd38e5e1219c261ba04909d0cb80c65af4d5d1ff5b7485ce32d16dede7e97de15,0xeb1ef2e0fa637dbbc53972cef7ae4256431adca02758dedb05cb74eb39bfbdf9
2026-04-06T02:15:37+00:00,1775441737,BUY,Yes,0.38,4.78,1.82,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0xd4d9ce03db494de08bd63b00ba0c241e5544afaf7edcc19b431f298213da690d
2026-04-06T02:15:23+00:00,1775441723,BUY,Yes,0.38,4.79,1.82,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x8ab064f66b6e1c44c4e4fc7c41efdc868839a0f2c2a1b103626f34d90a7e831a
2026-04-06T02:15:19+00:00,1775441719,BUY,Yes,0.978,1.6,1.56,"Will the price of Ethereum be above $1,700 on April 8?",ethereum-above-1700-on-april-8,0xa58973f45cdc7e5a16f18f48a840fff8e3c9ae96d8390870596800bf42e4c63a,0x2c72b2222869f5d15ff356cd0235fd8d58373ea7c4227cecb2ca514e824d7328
2026-04-06T02:14:57+00:00,1775441697,BUY,Yes,0.38,5.0,1.9,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x6ae72073169b30a053a6fa9dbe7b71b560916bc29079f3dd7589f05a2c54240d
2026-04-06T02:14:51+00:00,1775441691,BUY,Yes,0.38,70.14,26.65,"Will the price of Bitcoin be above $70,000 on April 9?",bitcoin-above-70k-on-april-9,0xb7e39472bbbd16b27344f130f97cd00aafe31143d437c914bd79bed10cee7408,0x1bb2c4bf6b19a76e2d867a2f0db2f3a7471afbb5bf981bbcb0faee3a1247bb84
2026-04-06T02:13:13+00:00,1775441593,BUY,No,0.014,5.0,0.07,"Will the price of Bitcoin be above $60,000 on April 12?",bitcoin-above-60k-on-april-12,0xdb75da4cf6cbb8e55dd76c6874b94ce3e921fd89672e1e5fb866e8236354a5e6,0xf09e85ca3e4b146123aef870415a92f418bce920fdd50a1f9a1e471c91f9d095
